Object Id,Average Velocity,Average Delta Altitude,Average Delta longitude,Average Delta latitude,Average Delta time,longitude traverse,latitude traverse,Altitude Traverse,Time taken
1190,109.2546125,6632,202039,52922,1998,68125,2651,3314,1246
1191,142.2777778,5882,57654,43217,1656,48876,27928,5846,410
1192,163.4779874,11749,85268,149324,1137,28489,68681,5882,727
1193,145.6635514,11606,119640,54245,1214,49175,598,5818,487
1194,155.3814433,11874,69654,50670,930,39251,16703,5937,443
1195,113.7366548,5943,200413,135948,1734,45559,43220,2405,1291
1196,116.5442478,4940,60722,193541,2327,13400,78020,2399,1036
1197,133.3796296,3631,48312,67601,1529,25997,54521,3625,493
1198,101.1464968,3624,91267,149053,1214,31871,9941,1743,721
1199,149.6666667,6020,75892,95488,1227,37083,23383,5916,506
1200,116.0409091,5907,90256,172672,1514,5365,78794,2399,1008
1201,107.7943925,6667,206105,90879,2485,68357,1876,3316,1477
1202,126.5359477,11110,201473,147025,2883,89176,82436,5483,1406
1203,127.8426966,5996,80386,53981,1808,43266,5483,5907,402
1204,111.8815789,5937,52341,170864,1448,43842,69666,2585,1046
1205,130.7751938,5917,56257,87576,1636,15737,45108,5727,590
1206,176.1856287,11618,134443,97595,1361,71370,59689,5702,771
1207,160.6607143,11618,143736,84473,1279,60440,20582,5916,508
1208,102.7369863,5918,150568,147403,2197,59749,46060,2710,1689
1209,100.3460208,3143,81442,126228,3034,62734,32757,549,1345
1210,131.3953488,3541,114058,75731,1593,17921,25062,3203,248
1211,168.1043478,9336,122410,95987,770,65264,23242,5916,522
1212,114.3628319,5929,117579,171859,1558,9878,78786,2405,1036
1213,102.0060423,6658,202733,90164,2559,67569,865,3311,1523
1214,150.7692308,5943,41004,50805,1878,32276,38148,5909,355
1215,163.0645161,11763,74191,95145,776,43990,41885,5851,421
1216,113.5608108,5876,104386,94943,1098,68266,32756,3128,677
1217,108.8759124,3578,121491,81717,1304,31616,13221,1735,627
1218,132.8586957,5818,85084,51332,1046,49310,27518,5632,419
1219,118.2752294,5909,91310,153972,1418,9526,78353,2396,999
1220,142.8863636,5873,51752,49523,1398,40432,38104,5851,399
1221,103.5465587,5886,116377,141055,1531,494,89374,3686,1132
1222,146.3505155,5913,85832,65501,1573,37031,4019,5727,441
1223,161.3170732,11764,86255,73611,1000,73819,22834,5882,559
1224,142.6987952,11634,111579,35543,936,47148,26165,5817,377
1225,106.9030837,5915,184883,147736,1419,60527,44737,2768,1042
1226,113.4888889,3651,117946,86719,1661,32328,8310,1732,619
1227,141.1176471,5826,48308,86363,1006,20756,12107,5790,387
1228,102.253012,5821,96153,190975,1528,468,89189,3015,1141
1229,116.4139535,4845,49817,194184,2126,7614,78641,2396,985
1230,156.0111111,5904,62510,37120,1392,44655,22996,5882,407
1231,102.5510949,5923,228430,74904,1667,68097,792,3311,1260
1232,144.164557,5913,53931,38716,1620,45257,26371,5904,360
1233,106.3724138,5899,76347,56991,1026,30065,12832,1701,666
1234,150.423913,5920,73532,79459,1083,46244,40795,5851,417
1235,103.1850394,5988,126548,138804,1581,424,89582,3533,1164
1236,142.7666667,5943,83017,60187,1573,46498,7332,5782,409
1237,163.9268293,11632,37128,87951,781,12091,53837,5816,372
1238,180.2920354,11824,63673,151026,886,30199,83613,5912,514
1239,117.0408163,5943,150275,196064,1413,38622,48563,2405,899
1240,115.7829457,4273,114622,89285,1491,31322,10188,2103,592
1241,109.1608696,4739,79189,155080,1646,9825,78589,2399,1054
1242,136.2315789,5919,48012,53733,1486,36881,42392,5913,432
1243,132.8,10057,26009,28866,680,18019,26248,4271,248
1244,130.1034483,7404,223782,201804,1447,87655,81875,5877,1199
1245,172.4552846,5827,73179,123802,1759,33360,86004,5791,560
1246,159.175,11636,108065,115599,1106,72307,22665,5879,546
1247,134.462963,11722,120819,42040,1039,58256,32264,5876,493
1248,115.9251701,10440,100384,106342,1164,51682,60341,4362,671
1249,140.3033708,10116,111237,74315,1076,50129,27858,5847,405
1250,130.3148148,9226,29222,27133,648,17647,25910,3505,243
1251,112,3726,99891,177913,1281,41483,45733,2405,1038
1252,101.5119048,4829,56186,193158,2194,9367,78545,2397,1156
1253,105.1428571,3746,113912,95821,1831,26977,17924,1826,675
1254,106.8972603,2241,95523,64160,1347,67286,24381,1829,672
1255,125.3125,7700,116341,32276,1036,39859,22153,5907,364
1256,109.7385621,5934,176137,91347,1065,67267,33568,3460,701
1257,104.2106918,6778,182612,121356,2164,69343,36273,3375,1463
1258,143.5727273,5910,25472,65310,1964,24709,26692,5910,501
1259,103.6025641,5868,90573,122927,1218,30918,11174,2341,717
1260,152.7956989,5882,69209,82812,1142,31336,57302,5876,425
1261,119.2355556,5959,80294,122585,1457,13521,77734,2399,1032
1262,107.0075472,5019,154665,130543,2250,40938,47310,2497,1218
1263,153.2564103,3963,85557,32730,1392,24552,3470,2227,174
1264,146.5565217,9366,145282,72115,697,58715,49153,5403,523
1265,135.3137255,11307,119442,70743,990,51048,14658,5907,467
1266,115.9141104,10915,83934,99016,1212,42529,70852,5005,745
1267,112.1587302,5031,138429,128334,1904,68151,297,3665,1159
1268,152.3636364,5940,34608,39208,1506,31276,38175,5940,347
1269,124.7608696,11788,65067,53534,767,43422,2197,5879,420
1270,113.504386,5920,99781,183099,1465,6169,78697,2405,1045
1271,129.0545455,3453,58487,54147,1293,18382,25630,3295,248
1272,174.1278195,6814,132874,117071,853,77022,51171,3328,605
1273,113.8333333,3327,116192,144533,1651,931,78988,2399,1046
1274,170.647541,5922,58334,94724,1601,37507,83166,5913,555
1275,132.372093,5934,111639,208778,1542,88590,82139,5904,987
1276,101.3636364,5387,213039,148134,2404,65273,40857,2707,1417
1277,123.5454545,4185,48710,64148,1665,19512,24454,3990,248
1278,113.220339,4184,115516,135492,1331,6120,78654,2454,1083
1279,218.5172414,8156,75321,100504,1347,33748,47536,2222,264
1280,128.4821429,7425,133645,60040,516,18280,26209,3868,252
1281,101.1605839,3898,64629,54560,881,32088,8538,1886,629
1282,151.2021277,5979,74735,80522,1056,47225,42154,5879,427
1283,143.2571429,11754,91622,56416,745,18666,26990,5877,318
1284,101.1794872,5909,219528,109611,1754,68086,1072,3297,1436
1285,115.7878788,2146,60931,51752,1735,31417,7800,1981,299
1286,100.3287197,6550,154230,134316,1625,1893,89514,4317,1326
1287,107.4255319,3869,116050,86586,1973,31941,8485,1918,647
1288,111.5957447,4769,79829,153243,1725,14770,77993,2397,1078
1289,110.8203125,4789,123644,72761,1665,32094,8327,2378,587
1290,153.047619,5904,100561,56608,1064,44260,31416,5840,477
1291,108.0984456,11818,144879,68171,1363,64061,2438,5909,886
1292,108.2151394,5972,128196,196899,2039,15083,76610,2638,1153
1293,104.6,4846,170748,152035,2694,43780,44313,2408,1541
1294,121.6683168,5693,99521,127768,2468,24340,72459,2771,927
1295,157.7168142,5943,93607,64431,1439,56588,20165,5910,512
1296,110.2618026,5912,192465,133215,1583,41103,46785,2408,1071
1297,157.9534884,5940,114595,67941,1659,64715,23234,5816,588
1298,151.9642857,11564,95090,73987,1097,47531,10548,5782,509
1299,104.6975089,5949,243990,83308,1801,68246,219,3323,1292
1300,109.8608696,4823,57656,193925,2347,9182,78090,2402,1055
1301,156.6860465,5934,34317,68972,1444,23088,57368,5882,389
1302,106.1766562,5963,218376,168502,1846,60570,44847,2985,1457
1303,140.1075269,5913,59822,43525,1882,51159,25034,5786,425
1304,108.3565574,5907,98361,156010,1545,9960,78585,2710,1120
1305,103.3071895,5420,174038,121662,2527,61275,44797,2709,1407
1306,100.7419355,5182,61382,192692,2545,10204,78189,2588,1138
1307,106.796,4814,79882,180991,2285,15310,78062,2405,1147
1308,162.0666667,5937,65613,40841,1626,40249,39210,5937,479
1309,100.3739837,5945,73693,139672,1607,3706,78804,2402,1128
1310,104.1956522,4813,198051,67350,2398,67134,527,2405,1270
1311,148.4736842,5940,86444,61364,1701,40704,5587,5752,431
1312,100.0732759,5947,61868,133787,1494,431,89389,5060,1063
1313,147.62,4487,44353,68898,1288,14117,29354,4265,225
1314,104.0267176,4489,138049,123421,1430,67553,2714,3323,1205
1315,106.0985915,6587,116023,87159,1856,32080,7986,3167,651
1316,103.9495413,6315,154207,217030,2652,6293,78625,2399,2001
1317,105.3933333,4196,128710,78606,2690,32259,7984,2015,689
1318,110.943662,5458,208920,151280,1993,60757,44931,2741,1304
1319,157.5275591,5913,49533,76591,1884,48259,37432,5882,580
1320,123.4285714,9052,39446,101023,832,19181,25018,3235,252
1321,156.5742574,9212,77317,129561,711,29968,65193,5912,459
1322,118.1752577,5943,80147,114322,1346,376,89597,3389,887
1323,125.8727273,3636,47051,65759,1135,17046,26245,3445,248
1324,110.8579235,9573,131474,94592,1088,51569,187,5940,840
1325,153,11818,89591,23826,1187,33253,20272,5909,347
1326,116.4328358,5940,159156,130142,1270,40855,46991,2497,923
1327,106.1632653,3638,109684,100762,1597,28223,14774,1768,674
1328,149.4415584,5853,65621,73996,1022,37842,34876,5848,348
1329,152.752809,11813,98647,53367,751,50716,20916,5937,403
1330,125.9235294,5937,87308,161151,1183,32265,69395,3865,780
1331,107.1341991,7319,73243,168174,1838,950,89569,3661,1058
1332,138.3333333,4395,43317,70034,1302,13516,30497,4145,244
1333,111.0322581,7806,34006,56012,524,19835,24953,3447,280
1334,137.7699115,9397,71680,128833,795,23538,25103,5910,515
1335,106.3972603,5976,203681,88233,1856,59124,46013,2799,1341
1336,115.6101695,3392,49179,64056,1608,19400,24827,3264,267
1337,131.3150685,9296,94770,72564,595,36661,20846,5907,328
1338,103.6153846,5896,88082,52984,984,32333,8040,2469,656
1339,130.6964286,4789,17115,29037,909,16187,28455,4637,253
1340,101.971519,4979,145997,123939,1708,68108,16902,2344,1455
1341,138.6219512,5940,37988,34463,1826,37533,34090,5879,371
1342,105.5128205,5944,92617,142677,1446,42154,46027,2588,1075
1343,133.7088608,5940,50544,34811,1435,41990,10748,5785,360
1344,168.0650407,11880,99218,82050,919,60825,57636,5940,559
1345,107.8531469,5931,168969,49662,1215,28319,15660,1795,656
1346,105.4714286,7323,153875,104354,1944,67579,1406,3666,1288
1347,112.7933884,4935,71354,191843,2398,15481,77569,2466,1110
1348,123.6382979,1494,24596,32661,1321,13895,14176,1466,211
1349,150.1875,7341,93147,20947,716,52415,7869,5877,505
1350,127.6956522,4930,161235,59364,1456,86412,45288,461,951
1351,107.7819905,5080,123273,209683,1917,103,89215,3042,966
1352,116.0355556,4804,54776,193878,1998,9692,78473,2402,1032
1353,104.4513274,5710,128625,122448,2069,62065,43814,2823,1037
1354,144.5,2725,81797,24496,1079,2100,5554,115,42
1355,140.9642857,8429,121482,48729,423,38546,35739,5934,381
1356,102.3031674,5980,88254,144177,1393,2122,89723,3685,1012
1357,108.1276596,4838,52361,194193,2091,6704,77727,2433,1079
1358,116.5196078,10250,70160,164187,2013,7063,88083,5111,934
1359,113.2401747,4877,63289,196170,1985,7282,77356,2427,1051
1360,157.427027,5929,100929,92850,1896,72756,55789,5904,845
1361,114.4234234,5929,102397,137420,1862,6384,78619,2427,1017
1362,119.0343348,6919,191196,64614,2087,68421,2233,3447,1070
1363,100.3613445,5133,108550,74514,1615,32256,8898,2496,545
1364,173.280303,6001,108561,96446,1145,72003,57537,5904,600
1365,156.1016949,11832,105537,113117,1133,29999,68865,5931,533
1366,128.315508,5813,124907,221135,1391,14564,82687,2310,858
1367,110.0960699,4717,81641,154884,1908,3611,78606,2430,1050
1368,142.6521739,5932,55317,50436,1468,44454,38748,5874,418
1369,107.6954545,5912,101152,139788,1425,1822,88967,4198,1007
1370,139.1111111,5934,61588,46292,1458,53184,24939,5898,451
1371,107.277551,5967,98575,156926,1576,8767,77445,2424,1125
1372,120.0340426,8885,194519,66352,2205,68103,944,4428,1080
1373,108.5564854,4908,69393,194555,2178,7574,77326,2427,1098
1374,109.3839286,7520,68614,167189,2124,2325,89747,3740,1026
1375,110.8205128,4830,56601,192475,2100,11340,76879,2427,1074
1376,133.9811321,3752,56496,52989,1313,17881,26119,3630,239
1377,110.8558952,3752,112092,128468,1289,6721,78019,2643,1050
1378,105.8510638,7706,72945,167594,2126,3091,89334,3835,1076
1379,115.6502242,5033,65639,196458,2099,7265,77472,2520,1023
1380,133,4267,56444,53421,1262,17459,26108,4056,239
1381,115.3726708,9628,87382,133384,974,42071,68339,5599,735
1382,109.7640845,5832,232568,180507,2039,67555,37962,3402,1304
1383,138.7956989,5929,58591,40193,1725,49954,28051,5901,421
1384,161.1018519,11461,82852,21894,913,47568,21394,5746,492
1385,140.6027397,11864,49144,72152,825,41034,23178,5932,333
1386,211.4054054,1545,118077,81672,500,18361,30753,1515,167
1387,148.7410714,10221,180663,51168,677,47140,26604,5868,510
1388,115.9727891,5972,130819,115996,1183,69305,30825,2125,673
1389,104.8040816,5544,144579,121018,1797,60893,44656,2735,1124
1390,122.2982456,3325,48162,65144,1381,18343,25595,3170,257
1391,156.373913,9037,130579,74131,780,51178,13661,5837,523
1392,100.8760331,5938,118416,153050,1632,2710,89815,3106,1109
1393,165.3467742,5873,41615,85216,1673,36287,85210,5873,564
1394,104.4174312,5881,76217,94582,1561,4335,89837,3136,997
1395,158.1157895,5934,65898,38232,1429,34285,17403,5898,432
1396,105.5747664,6002,86343,149980,1413,4526,90540,3802,981
1397,112.8790323,5165,68935,196860,2120,15561,76382,2579,1139
1398,121.0707965,9765,189591,66464,2177,67864,1285,4858,1038
1399,144.7466667,5032,48903,84921,1723,37776,84713,5029,685
1400,127.6181818,8894,84646,71192,933,18478,25828,4023,248
1401,109.2190813,4260,133773,135622,1549,68869,12982,2084,1301
1402,103.8846154,3569,72347,109175,1777,13397,32905,1768,476
1403,111.9719626,3284,72933,46542,966,29969,12065,1648,490
1404,141.984375,5809,75266,47330,791,37202,20915,5809,301
1405,118.3027523,5824,246926,134311,1803,85727,6241,4938,1502
1406,128.8145455,7616,193180,134189,2765,90096,82182,3767,1263
1407,114.6241611,5738,176030,93349,1947,69191,33890,2915,684
1408,137.9125,5901,46267,25630,1049,44656,24346,5840,365
1409,165.7310924,11807,99882,93973,906,63767,55981,5934,541
1410,114.661597,5934,125377,155717,1748,79290,19214,3984,1207
1411,108.7157895,3232,97276,77698,1641,30640,12278,1583,434
1412,112.446281,4952,81713,157309,1544,14603,77243,2497,1110
1413,114.7280702,5482,45336,186302,2156,1033,78573,2741,1046
1414,161.5984848,5687,78506,51892,1648,61352,46818,5623,602
1415,138.3116883,11303,138978,44779,951,24921,3622,5774,349
1416,106.56,5804,85783,46605,807,27213,17100,1549,458
1417,161.1954023,6060,71488,78626,854,10126,54447,5932,396
1418,114.7417219,6026,125959,123403,1089,68961,33754,3223,693
1419,105.8016878,5748,140832,123527,1780,58071,46960,2856,1087
1420,106.65,3144,102093,72518,1545,32534,8184,1493,458
1421,107.2234432,4680,88851,172783,1712,42,77978,2433,1254
1422,144.2957746,5901,42544,23638,1576,41661,22539,5685,322
1423,143.3870968,11796,95725,53061,752,53440,29670,5898,430
1424,169.1428571,11801,81252,126839,971,36520,84658,5931,541
1425,107.3501684,6140,233776,145371,1908,66621,2670,4148,1367
1426,155.4748201,5962,47016,87324,2001,32530,86893,5962,634
1427,121.9036697,10381,148509,112417,1636,85668,442,4450,1002
1428,108.9519231,4514,188760,76175,1478,32493,8372,1646,476
1429,169.4827586,5965,92095,101596,1003,58935,62257,5932,527
1430,145.3866667,11772,87287,100006,866,27924,38128,5901,339
1431,129.7924528,9678,18810,27446,578,17702,25253,3932,239
1432,152.9759036,9648,88401,101182,612,2885,48947,5716,373
1433,146.5851064,11832,65014,80577,798,50960,15935,5931,425
1434,150.8256881,11894,114707,39069,919,57948,18380,5932,494
1435,111.4871795,6204,250518,77510,1749,67177,1510,4581,1255
1436,117.3684211,4881,66082,192717,2300,15679,77411,2433,1045
1437,121.7590361,5776,44921,97346,1803,20056,84929,5748,758
1438,112.627907,5532,77237,59563,1150,35047,11236,1981,392
1439,160.5638298,6093,82766,55506,817,55016,17409,5904,425
1440,112.1144068,5973,118735,174278,1507,16002,77164,2738,1082
1441,107.016835,10077,209806,73271,2449,66430,657,5038,1367
1442,111.5664557,6264,202592,104891,2820,62564,43551,3101,1453
1443,147.862069,5962,42957,38916,1847,42316,38167,5931,394
1444,106.0280374,5972,52272,49346,884,29595,13148,1607,490
1445,164.671875,5798,71171,124534,1073,32258,86390,5782,583
1446,115.5963303,11594,139787,123240,1585,81901,14128,5782,1002
1447,159.08,11716,150675,68334,1571,58579,53794,5934,569
1448,114.0810811,6302,137194,166377,1928,62773,42793,2735,1359
1449,117.1694915,4569,113802,105833,2171,50023,58646,2283,812
1450,113.7235772,5190,63682,190392,1941,6455,78576,2582,1129
1451,101.1401274,6541,104645,168553,2571,2060,89902,3197,1442
1452,127.0390244,4624,115287,25481,2384,86096,5394,4569,942
1453,103.8907563,4558,193245,73890,1487,31333,7583,1612,545
1454,172.983871,5818,72871,126122,1109,30773,87156,5779,564
1455,111.4820717,5827,73836,116521,1717,1262,77900,2427,1153
1456,117.8655462,4862,59687,189441,2245,6172,78458,2427,1092
1457,139.7333333,5929,39548,46604,1431,28358,35024,5843,339
1458,110.9551282,5929,176340,89080,1054,68515,32959,2918,715
1459,131.1176471,4298,62066,48940,945,22592,20948,4143,230
1460,111.948,4348,114251,144369,1376,2826,78628,2427,1146
1461,120.2478992,8594,195503,65738,2240,67763,1273,4190,1094
1462,104.275,3374,90360,100101,1645,24488,20709,1652,551
1463,111.2680412,4566,152674,138763,1442,62299,43274,2286,891
1464,169.3211679,5937,81870,58954,1515,70528,58380,5937,624
1465,153.5,11522,154582,39835,1024,44050,15427,5746,400
1466,102.7348485,5950,55135,147059,1613,1298,77370,2433,1213
1467,135.6219512,5932,41563,48289,1584,31268,35747,5877,371
1468,111,991,36818,41098,413,925,4304,91,42
1469,157.7666667,10757,115673,28731,449,41023,20170,5874,407
1470,151.9291339,11195,77278,81289,987,20409,74237,5294,580
1471,116.622093,5331,90027,195491,1368,59551,45872,2710,788
1472,109.9279279,3598,68540,120129,1297,8986,35726,1765,509
1473,134.84375,5968,90262,55218,948,52696,29223,5932,439
1474,163.046875,11503,83267,129135,1021,32103,86933,5599,582
1475,111.6714286,5833,76329,92627,1543,6227,89460,3103,961
1476,152.5164835,5934,66844,31845,1375,33242,13827,5929,414
1477,133.3589744,5804,129460,155018,1489,89282,82901,5560,1075
1478,136.0550459,6064,80210,82149,1571,52568,43502,5934,496
1479,113.8587361,6170,135870,102650,1739,66810,14669,4392,1243
1480,104.2769231,3596,82405,117229,1845,13738,31979,1738,602
1481,159.3571429,5721,81331,106761,1178,54236,31348,5688,576
1482,100.775,5857,122253,210340,1676,7165,89988,4045,1100
